serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT60.375S,2025-05-17T17:18:54.901689,107.0,214.0,214.0,215.0,215.0,-127.0,-127.107,0.0,0.13,0.0,2.4,False,False,False,False,False,False,False
PT60.658S,2025-05-17T17:18:55.212816,107.0,214.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.1,0.0,2.36,False,False,False,False,False,False,False
PT61.043S,2025-05-17T17:18:55.612858,107.0,214.0,214.0,216.0,214.0,-127.0,-127.108,0.0,0.29,0.0,2.42,False,False,False,False,False,False,False
PT61.427S,2025-05-17T17:18:55.958463,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.05,0.0,2.3,False,False,False,False,False,False,False
PT61.712S,2025-05-17T17:18:56.241581,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.22,0.0,2.37,False,False,False,False,False,False,False
PT62.101S,2025-05-17T17:18:56.630109,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.06,0.0,2.44,False,False,False,False,False,False,False
PT62.485S,2025-05-17T17:18:57.015016,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.02,0.0,2.44,False,False,False,False,False,False,False
PT62.770S,2025-05-17T17:18:57.301786,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.37,0.0,2.37,False,False,False,False,False,False,False
PT63.155S,2025-05-17T17:18:57.686779,108.0,216.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.17,0.0,2.35,False,False,False,False,False,False,False
PT63.666S,2025-05-17T17:18:58.198734,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.14,0.0,2.43,False,False,False,False,False,False,False
PT63.849S,2025-05-17T17:18:58.411326,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.29,0.0,2.32,False,False,False,False,False,False,False
PT64.234S,2025-05-17T17:18:58.768013,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.24,0.0,2.31,False,False,False,False,False,False,False
PT64.523S,2025-05-17T17:18:59.054841,108.0,216.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.14,0.0,2.58,False,False,False,False,False,False,False
PT64.912S,2025-05-17T17:18:59.443935,108.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.07,0.0,2.52,False,False,False,False,False,False,False
PT65.296S,2025-05-17T17:18:59.828887,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.19,0.0,2.23,False,False,False,False,False,False,False
PT65.703S,2025-05-17T17:19:00.238599,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.17,0.0,2.29,False,False,False,False,False,False,False
PT65.987S,2025-05-17T17:19:00.521168,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.41,0.0,2.31,False,False,False,False,False,False,False
PT66.372S,2025-05-17T17:19:00.913003,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.01,0.0,2.21,False,False,False,False,False,False,False
PT66.660S,2025-05-17T17:19:01.196855,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.22,0.0,2.43,False,False,False,False,False,False,False
PT67.049S,2025-05-17T17:19:01.585979,108.0,216.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.45,0.0,2.45,False,False,False,False,False,False,False
PT67.338S,2025-05-17T17:19:01.872617,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.19,0.0,2.19,False,False,False,False,False,False,False
PT67.727S,2025-05-17T17:19:02.261943,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.31,0.0,2.41,False,False,False,False,False,False,False
PT68.115S,2025-05-17T17:19:02.650934,108.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.26,0.0,2.59,False,False,False,False,False,False,False
PT68.404S,2025-05-17T17:19:02.941705,108.0,215.0,216.0,216.0,216.0,-127.0,-127108.0,0.0,-0.41,0.0,2.47,False,False,False,False,False,False,False
PT68.792S,2025-05-17T17:19:03.330821,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.23,0.0,2.36,False,False,False,False,False,False,False
PT69.181S,2025-05-17T17:19:03.719914,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.1,0.0,2.5,False,False,False,False,False,False,False
PT69.470S,2025-05-17T17:19:04.006858,108.0,215.0,215.0,217.0,215.0,-127.0,-127108.0,0.0,-0.36,0.0,2.54,False,False,False,False,False,False,False
PT69.855S,2025-05-17T17:19:04.393828,108.0,215.0,216.0,217.0,216.0,-127.0,-127.107,0.0,0.09,0.0,2.55,False,False,False,False,False,False,False
PT70.239S,2025-05-17T17:19:04.776774,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.09,0.0,2.54,False,False,False,False,False,False,False
PT70.528S,2025-05-17T17:19:05.067470,107.0,214.0,214.0,215.0,214.0,-127.0,-127108.0,0.0,-0.3,0.0,2.53,False,False,False,False,False,False,False
PT70.913S,2025-05-17T17:19:05.452583,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.19,0.0,2.57,False,False,False,False,False,False,False
PT71.301S,2025-05-17T17:19:05.841680,108.0,216.0,216.0,216.0,216.0,-127.0,-127108.0,0.0,-0.23,0.0,2.51,False,False,False,False,False,False,False
PT71.589S,2025-05-17T17:19:06.128308,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.09,0.0,2.6,False,False,False,False,False,False,False
PT71.973S,2025-05-17T17:19:06.513341,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.35,0.0,2.56,False,False,False,False,False,False,False
PT72.358S,2025-05-17T17:19:06.899229,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.08,0.0,2.5,False,False,False,False,False,False,False
PT72.647S,2025-05-17T17:19:07.189065,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.12,0.0,2.65,False,False,False,False,False,False,False
PT73.031S,2025-05-17T17:19:07.613724,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.53,0.0,2.6,False,False,False,False,False,False,False
PT73.416S,2025-05-17T17:19:08.013689,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.41,0.0,2.43,False,False,False,False,False,False,False
PT73.701S,2025-05-17T17:19:08.241709,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.28,0.0,2.51,False,False,False,False,False,False,False
PT74.085S,2025-05-17T17:19:08.630738,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.61,0.0,2.61,False,False,False,False,False,False,False
PT74.470S,2025-05-17T17:19:09.015761,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.66,0.0,2.44,False,False,False,False,False,False,False
PT74.754S,2025-05-17T17:19:09.298279,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.54,0.0,2.48,False,False,False,False,False,False,False
PT75.139S,2025-05-17T17:19:09.709961,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.74,0.0,2.61,False,False,False,False,False,False,False
PT75.524S,2025-05-17T17:19:10.112875,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.6,0.0,2.46,False,False,False,False,False,False,False
PT75.807S,2025-05-17T17:19:10.354350,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.72,0.0,2.51,False,False,False,False,False,False,False
PT76.192S,2025-05-17T17:19:10.736123,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.81,0.0,2.58,False,False,False,False,False,False,False
PT76.577S,2025-05-17T17:19:11.125123,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.65,0.0,2.46,False,False,False,False,False,False,False
PT76.861S,2025-05-17T17:19:11.412118,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.8,0.0,2.46,False,False,False,False,False,False,False
PT77.246S,2025-05-17T17:19:11.810568,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.87,0.0,2.59,False,False,False,False,False,False,False
PT77.631S,2025-05-17T17:19:12.177788,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.69,0.0,2.52,False,False,False,False,False,False,False
PT77.915S,2025-05-17T17:19:12.460430,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.81,0.0,2.48,False,False,False,False,False,False,False
PT78.299S,2025-05-17T17:19:12.845712,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.98,0.0,2.56,False,False,False,False,False,False,False
PT78.684S,2025-05-17T17:19:13.230473,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.75,0.0,2.58,False,False,False,False,False,False,False
PT78.968S,2025-05-17T17:19:13.517108,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.84,0.0,2.54,False,False,False,False,False,False,False
PT79.353S,2025-05-17T17:19:13.902118,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,1.08,0.0,2.54,False,False,False,False,False,False,False
PT79.737S,2025-05-17T17:19:14.287009,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.74,0.0,2.59,False,False,False,False,False,False,False
PT80.022S,2025-05-17T17:19:14.573990,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.94,0.0,2.59,False,False,False,False,False,False,False
PT80.407S,2025-05-17T17:19:14.959061,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.97,0.0,2.58,False,False,False,False,False,False,False
PT80.791S,2025-05-17T17:19:15.345944,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.73,0.0,2.6,False,False,False,False,False,False,False
PT81.075S,2025-05-17T17:19:15.626699,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.88,0.0,2.62,False,False,False,False,False,False,False
PT81.460S,2025-05-17T17:19:16.011587,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.96,0.0,2.6,False,False,False,False,False,False,False
PT81.845S,2025-05-17T17:19:16.396926,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,0.75,0.0,2.61,False,False,False,False,False,False,False
PT82.129S,2025-05-17T17:19:16.683131,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.79,0.0,2.69,False,False,False,False,False,False,False
PT82.513S,2025-05-17T17:19:17.112684,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.24,0.0,2.58,False,False,False,False,False,False,False
PT82.898S,2025-05-17T17:19:17.453095,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.33,0.0,2.08,False,False,False,False,False,False,False
PT83.183S,2025-05-17T17:19:17.735759,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,1.68,0.0,2.52,False,False,False,False,False,False,False
PT83.567S,2025-05-17T17:19:18.120768,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.9,0.0,2.04,False,False,False,False,False,False,False
PT83.952S,2025-05-17T17:19:18.505938,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.74,0.0,1.57,False,False,False,False,False,False,False
PT84.337S,2025-05-17T17:19:18.911924,108.0,216.0,215.0,217.0,215.0,-127.0,-127.108,0.0,1.48,0.0,2.09,False,False,False,False,False,False,False
PT84.621S,2025-05-17T17:19:19.177270,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.45,0.0,2.06,False,False,False,False,False,False,False
PT85.005S,2025-05-17T17:19:19.562363,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.15,0.0,1.86,False,False,False,False,False,False,False
PT85.390S,2025-05-17T17:19:19.947559,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.28,0.0,2.02,False,False,False,False,False,False,False
PT85.675S,2025-05-17T17:19:20.230194,107.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.78,0.0,2.02,False,False,False,False,False,False,False
PT86.059S,2025-05-17T17:19:20.615134,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.96,0.0,1.89,False,False,False,False,False,False,False
PT86.444S,2025-05-17T17:19:21.000141,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,1.19,0.0,2.12,False,False,False,False,False,False,False
PT86.728S,2025-05-17T17:19:21.287099,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.52,0.0,2.0,False,False,False,False,False,False,False
PT87.113S,2025-05-17T17:19:21.673098,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.15,0.0,1.94,False,False,False,False,False,False,False
PT87.497S,2025-05-17T17:19:22.056832,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.34,0.0,2.04,False,False,False,False,False,False,False
PT87.781S,2025-05-17T17:19:22.339598,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.68,0.0,2.02,False,False,False,False,False,False,False
PT88.166S,2025-05-17T17:19:22.724456,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.93,0.0,2.16,False,False,False,False,False,False,False
PT88.551S,2025-05-17T17:19:23.113106,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.57,0.0,2.1,False,False,False,False,False,False,False
PT88.835S,2025-05-17T17:19:23.396889,107.0,214.0,215.0,215.0,214.0,-127.0,-127.107,0.0,0.26,0.0,2.02,False,False,False,False,False,False,False
PT89.220S,2025-05-17T17:19:23.781134,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.14,0.0,2.32,False,False,False,False,False,False,False
PT89.605S,2025-05-17T17:19:24.165984,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.35,0.0,2.16,False,False,False,False,False,False,False
PT89.889S,2025-05-17T17:19:24.448841,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.67,0.0,2.21,False,False,False,False,False,False,False
PT90.273S,2025-05-17T17:19:24.833993,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.85,0.0,2.23,False,False,False,False,False,False,False
PT90.658S,2025-05-17T17:19:25.218837,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.05,0.0,2.19,False,False,False,False,False,False,False
PT90.942S,2025-05-17T17:19:25.505498,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.04,0.0,2.08,False,False,False,False,False,False,False
PT91.327S,2025-05-17T17:19:25.909430,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.79,0.0,2.12,False,False,False,False,False,False,False
PT91.711S,2025-05-17T17:19:26.275419,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,1.03,0.0,2.26,False,False,False,False,False,False,False
PT91.996S,2025-05-17T17:19:26.558184,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.06,0.0,2.19,False,False,False,False,False,False,False
PT92.381S,2025-05-17T17:19:26.943221,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.69,0.0,2.13,False,False,False,False,False,False,False
PT92.765S,2025-05-17T17:19:27.328160,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.01,0.0,2.23,False,False,False,False,False,False,False
PT93.049S,2025-05-17T17:19:27.614882,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.92,0.0,2.15,False,False,False,False,False,False,False
PT93.434S,2025-05-17T17:19:27.999800,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.89,0.0,2.18,False,False,False,False,False,False,False
PT93.818S,2025-05-17T17:19:28.384873,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.04,0.0,2.29,False,False,False,False,False,False,False
PT94.102S,2025-05-17T17:19:28.667465,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.51,0.0,2.26,False,False,False,False,False,False,False
PT94.610S,2025-05-17T17:19:29.175166,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.9,0.0,2.24,False,False,False,False,False,False,False
PT94.894S,2025-05-17T17:19:29.462075,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.85,0.0,2.2,False,False,False,False,False,False,False
PT95.178S,2025-05-17T17:19:29.744719,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.78,0.0,2.2,False,False,False,False,False,False,False
PT95.563S,2025-05-17T17:19:30.129673,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.76,0.0,2.23,False,False,False,False,False,False,False
PT95.948S,2025-05-17T17:19:30.514888,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.89,0.0,2.37,False,False,False,False,False,False,False
PT96.232S,2025-05-17T17:19:30.801395,108.0,215.0,216.0,215.0,216.0,-127.0,-127.108,0.0,0.38,0.0,2.32,False,False,False,False,False,False,False
PT96.617S,2025-05-17T17:19:31.211424,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.67,0.0,2.42,False,False,False,False,False,False,False
PT97.002S,2025-05-17T17:19:31.571279,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.88,0.0,2.5,False,False,False,False,False,False,False
PT97.286S,2025-05-17T17:19:31.853995,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.4,0.0,2.45,False,False,False,False,False,False,False
PT97.670S,2025-05-17T17:19:32.239007,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.66,0.0,2.4,False,False,False,False,False,False,False
PT98.055S,2025-05-17T17:19:32.623904,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.68,0.0,2.52,False,False,False,False,False,False,False
PT98.339S,2025-05-17T17:19:32.910762,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.35,0.0,2.44,False,False,False,False,False,False,False
PT98.724S,2025-05-17T17:19:33.295597,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.76,0.0,2.4,False,False,False,False,False,False,False
PT99.108S,2025-05-17T17:19:33.680764,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.73,0.0,2.35,False,False,False,False,False,False,False
PT99.393S,2025-05-17T17:19:33.963358,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.34,0.0,2.4,False,False,False,False,False,False,False
PT99.778S,2025-05-17T17:19:34.348259,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.73,0.0,2.41,False,False,False,False,False,False,False
PT100.162S,2025-05-17T17:19:34.737525,108.0,215.0,216.0,217.0,216.0,-127.0,-127.108,0.0,0.62,0.0,2.37,False,False,False,False,False,False,False
PT100.447S,2025-05-17T17:19:35.029998,108.0,215.0,216.0,216.0,215.0,-127.0,-127.107,0.0,0.37,0.0,2.34,False,False,False,False,False,False,False
PT100.833S,2025-05-17T17:19:35.409411,107.0,214.0,215.0,214.0,215.0,-127.0,-127.107,0.0,0.61,0.0,2.43,False,False,False,False,False,False,False
PT101.219S,2025-05-17T17:19:35.794201,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.66,0.0,2.38,False,False,False,False,False,False,False
PT101.504S,2025-05-17T17:19:36.080780,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.41,0.0,2.31,False,False,False,False,False,False,False
PT101.890S,2025-05-17T17:19:36.512900,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.75,0.0,2.35,False,False,False,False,False,False,False
PT102.276S,2025-05-17T17:19:36.850882,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.7,0.0,2.29,False,False,False,False,False,False,False
PT102.561S,2025-05-17T17:19:37.137664,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.49,0.0,2.26,False,False,False,False,False,False,False
PT102.946S,2025-05-17T17:19:37.522731,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.73,0.0,2.29,False,False,False,False,False,False,False
PT103.332S,2025-05-17T17:19:37.907877,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.61,0.0,2.26,False,False,False,False,False,False,False
PT103.617S,2025-05-17T17:19:38.194404,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.54,0.0,2.21,False,False,False,False,False,False,False
PT104.003S,2025-05-17T17:19:38.579366,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.73,0.0,2.25,False,False,False,False,False,False,False
PT104.388S,2025-05-17T17:19:38.968372,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.66,0.0,2.2,False,False,False,False,False,False,False
PT104.674S,2025-05-17T17:19:39.250876,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.54,0.0,2.17,False,False,False,False,False,False,False
PT105.060S,2025-05-17T17:19:39.639973,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,0.62,0.0,2.18,False,False,False,False,False,False,False
PT105.446S,2025-05-17T17:19:40.025145,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.73,0.0,2.22,False,False,False,False,False,False,False
PT105.731S,2025-05-17T17:19:40.312166,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.54,0.0,2.23,False,False,False,False,False,False,False
PT106.117S,2025-05-17T17:19:40.696857,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.64,0.0,2.21,False,False,False,False,False,False,False
PT106.503S,2025-05-17T17:19:41.111384,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.7,0.0,2.25,False,False,False,False,False,False,False
PT106.787S,2025-05-17T17:19:41.368614,108.0,215.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.58,0.0,2.28,False,False,False,False,False,False,False
PT107.172S,2025-05-17T17:19:41.753644,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.69,0.0,2.25,False,False,False,False,False,False,False
PT107.558S,2025-05-17T17:19:42.138725,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.71,0.0,2.27,False,False,False,False,False,False,False
PT107.844S,2025-05-17T17:19:42.425471,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.59,0.0,2.3,False,False,False,False,False,False,False
PT108.230S,2025-05-17T17:19:42.814363,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.53,0.0,2.31,False,False,False,False,False,False,False
PT108.615S,2025-05-17T17:19:43.199413,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.72,0.0,2.32,False,False,False,False,False,False,False
PT108.901S,2025-05-17T17:19:43.486054,108.0,215.0,216.0,216.0,216.0,-127.0,-127.107,0.0,0.61,0.0,2.32,False,False,False,False,False,False,False
PT109.287S,2025-05-17T17:19:43.870967,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.71,0.0,2.31,False,False,False,False,False,False,False
PT109.673S,2025-05-17T17:19:44.255981,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.98,0.0,2.29,False,False,False,False,False,False,False
PT109.958S,2025-05-17T17:19:44.542833,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.87,0.0,2.32,False,False,False,False,False,False,False
PT110.343S,2025-05-17T17:19:44.927803,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.73,0.0,2.3,False,False,False,False,False,False,False
PT110.729S,2025-05-17T17:19:45.313039,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.89,0.0,2.2,False,False,False,False,False,False,False
PT111.014S,2025-05-17T17:19:45.599713,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.68,0.0,2.27,False,False,False,False,False,False,False
PT111.399S,2025-05-17T17:19:45.984625,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.54,0.0,2.35,False,False,False,False,False,False,False
PT111.785S,2025-05-17T17:19:46.413006,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.81,0.0,2.3,False,False,False,False,False,False,False
