serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT65.590S,2025-05-17T17:39:22.103291,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.79,0.0,-3.9,False,False,False,False,False,False,False
PT65.979S,2025-05-17T17:39:22.473389,108.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.49,0.0,-4.07,False,False,False,False,False,False,False
PT66.367S,2025-05-17T17:39:22.862492,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.59,0.0,-3.8,False,False,False,False,False,False,False
PT66.755S,2025-05-17T17:39:23.251483,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.23,0.0,-3.59,False,False,False,False,False,False,False
PT67.144S,2025-05-17T17:39:23.640719,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.69,0.0,-2.79,False,False,False,False,False,False,False
PT67.532S,2025-05-17T17:39:24.029844,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.92,False,False,False,False,False,False,False
PT67.920S,2025-05-17T17:39:24.418946,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.6,0.0,-3.35,False,False,False,False,False,False,False
PT68.310S,2025-05-17T17:39:24.808175,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.66,0.0,-2.83,False,False,False,False,False,False,False
PT68.698S,2025-05-17T17:39:25.204373,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.09,0.0,-3.34,False,False,False,False,False,False,False
PT69.086S,2025-05-17T17:39:25.605093,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.89,0.0,-3.83,False,False,False,False,False,False,False
PT69.474S,2025-05-17T17:39:25.971280,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.1,0.0,-3.01,False,False,False,False,False,False,False
PT69.863S,2025-05-17T17:39:26.403568,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-3.19,0.0,-3.01,False,False,False,False,False,False,False
PT70.251S,2025-05-17T17:39:26.749466,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.52,0.0,-3.52,False,False,False,False,False,False,False
PT70.639S,2025-05-17T17:39:27.138540,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.09,0.0,-3.45,False,False,False,False,False,False,False
PT71.028S,2025-05-17T17:39:27.527632,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-3.23,0.0,-3.2,False,False,False,False,False,False,False
PT71.416S,2025-05-17T17:39:27.916784,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.75,0.0,-3.7,False,False,False,False,False,False,False
PT71.804S,2025-05-17T17:39:28.306670,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.93,0.0,-3.64,False,False,False,False,False,False,False
PT72.194S,2025-05-17T17:39:28.695293,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.84,0.0,-3.48,False,False,False,False,False,False,False
PT72.582S,2025-05-17T17:39:29.100658,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.91,0.0,-3.72,False,False,False,False,False,False,False
PT72.970S,2025-05-17T17:39:29.473175,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.86,0.0,-3.95,False,False,False,False,False,False,False
PT73.359S,2025-05-17T17:39:29.862268,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.88,0.0,-3.87,False,False,False,False,False,False,False
PT73.747S,2025-05-17T17:39:30.251472,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.73,0.0,-3.6,False,False,False,False,False,False,False
PT74.135S,2025-05-17T17:39:30.640411,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.18,0.0,-4.04,False,False,False,False,False,False,False
PT74.524S,2025-05-17T17:39:31.029549,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.69,0.0,-4.08,False,False,False,False,False,False,False
PT74.912S,2025-05-17T17:39:31.418620,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-3.71,False,False,False,False,False,False,False
PT75.300S,2025-05-17T17:39:31.803669,108.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.37,0.0,-3.81,False,False,False,False,False,False,False
PT75.688S,2025-05-17T17:39:32.203002,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.66,0.0,-4.08,False,False,False,False,False,False,False
PT76.078S,2025-05-17T17:39:32.581885,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.43,0.0,-3.86,False,False,False,False,False,False,False
PT76.466S,2025-05-17T17:39:33.001544,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.91,0.0,-3.73,False,False,False,False,False,False,False
PT76.854S,2025-05-17T17:39:33.400118,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.1,0.0,-3.74,False,False,False,False,False,False,False
PT77.243S,2025-05-17T17:39:33.749194,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.47,0.0,-3.73,False,False,False,False,False,False,False
PT77.631S,2025-05-17T17:39:34.138364,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.07,0.0,-3.45,False,False,False,False,False,False,False
PT78.019S,2025-05-17T17:39:34.527465,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.17,0.0,-3.53,False,False,False,False,False,False,False
PT78.408S,2025-05-17T17:39:34.916681,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.92,0.0,-3.57,False,False,False,False,False,False,False
PT78.796S,2025-05-17T17:39:35.308007,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.64,0.0,-3.52,False,False,False,False,False,False,False
PT79.184S,2025-05-17T17:39:35.694811,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.14,0.0,-3.53,False,False,False,False,False,False,False
PT79.574S,2025-05-17T17:39:36.102815,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.07,0.0,-3.7,False,False,False,False,False,False,False
PT79.962S,2025-05-17T17:39:36.472853,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.47,0.0,-3.62,False,False,False,False,False,False,False
PT80.350S,2025-05-17T17:39:36.904813,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-3.43,False,False,False,False,False,False,False
PT80.739S,2025-05-17T17:39:37.251187,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.39,0.0,-3.38,False,False,False,False,False,False,False
PT81.127S,2025-05-17T17:39:37.640190,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.09,0.0,-3.53,False,False,False,False,False,False,False
PT81.515S,2025-05-17T17:39:38.029339,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.88,0.0,-3.41,False,False,False,False,False,False,False
PT81.903S,2025-05-17T17:39:38.414245,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.5,0.0,-3.57,False,False,False,False,False,False,False
PT82.292S,2025-05-17T17:39:38.803519,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.33,0.0,-3.65,False,False,False,False,False,False,False
PT82.680S,2025-05-17T17:39:39.192737,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.04,0.0,-3.48,False,False,False,False,False,False,False
PT83.068S,2025-05-17T17:39:39.581662,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.7,0.0,-3.37,False,False,False,False,False,False,False
PT83.458S,2025-05-17T17:39:39.970704,107.0,215.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.46,0.0,-3.5,False,False,False,False,False,False,False
PT83.846S,2025-05-17T17:39:40.360635,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.96,0.0,-3.44,False,False,False,False,False,False,False
PT84.234S,2025-05-17T17:39:40.748801,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.66,0.0,-3.28,False,False,False,False,False,False,False
PT84.623S,2025-05-17T17:39:41.137879,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.14,0.0,-3.51,False,False,False,False,False,False,False
PT85.011S,2025-05-17T17:39:41.527188,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.25,0.0,-3.46,False,False,False,False,False,False,False
PT85.399S,2025-05-17T17:39:41.916187,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.8,0.0,-3.48,False,False,False,False,False,False,False
PT85.788S,2025-05-17T17:39:42.305406,107.0,214.0,213.0,215.0,214.0,-127.0,-12107.0,0.0,-1.94,0.0,-3.7,False,False,False,False,False,False,False
PT86.176S,2025-05-17T17:39:42.694448,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.57,0.0,-3.39,False,False,False,False,False,False,False
PT86.564S,2025-05-17T17:39:43.103265,107.0,213.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-3.3,0.0,-3.39,False,False,False,False,False,False,False
PT86.953S,2025-05-17T17:39:43.472582,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.71,0.0,-3.74,False,False,False,False,False,False,False
PT87.342S,2025-05-17T17:39:43.902418,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.55,0.0,-3.64,False,False,False,False,False,False,False
PT88.119S,2025-05-17T17:39:44.635909,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.04,0.0,-3.76,False,False,False,False,False,False,False
PT88.507S,2025-05-17T17:39:45.024980,107.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-2.4,0.0,-3.7,False,False,False,False,False,False,False
PT88.895S,2025-05-17T17:39:45.414535,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.42,0.0,-3.57,False,False,False,False,False,False,False
PT89.283S,2025-05-17T17:39:45.803009,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.34,0.0,-3.55,False,False,False,False,False,False,False
PT89.672S,2025-05-17T17:39:46.202442,108.0,216.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.08,0.0,-3.87,False,False,False,False,False,False,False
PT90.060S,2025-05-17T17:39:46.600897,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.12,0.0,-3.62,False,False,False,False,False,False,False
PT90.448S,2025-05-17T17:39:46.970438,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.23,0.0,-3.53,False,False,False,False,False,False,False
PT90.838S,2025-05-17T17:39:47.403416,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.74,0.0,-3.69,False,False,False,False,False,False,False
PT91.226S,2025-05-17T17:39:47.748654,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.0,0.0,-3.8,False,False,False,False,False,False,False
PT91.614S,2025-05-17T17:39:48.137760,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.98,0.0,-3.67,False,False,False,False,False,False,False
PT92.003S,2025-05-17T17:39:48.526877,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.88,0.0,-3.8,False,False,False,False,False,False,False
PT92.391S,2025-05-17T17:39:48.915958,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.83,0.0,-3.78,False,False,False,False,False,False,False
PT92.779S,2025-05-17T17:39:49.305039,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.77,0.0,-3.52,False,False,False,False,False,False,False
PT93.168S,2025-05-17T17:39:49.695338,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.7,0.0,-3.47,False,False,False,False,False,False,False
PT93.556S,2025-05-17T17:39:50.104321,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.78,0.0,-3.62,False,False,False,False,False,False,False
PT93.944S,2025-05-17T17:39:50.472642,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.89,0.0,-3.36,False,False,False,False,False,False,False
PT94.333S,2025-05-17T17:39:50.899432,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.88,0.0,-3.28,False,False,False,False,False,False,False
PT94.722S,2025-05-17T17:39:51.247972,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.0,0.0,-3.27,False,False,False,False,False,False,False
PT95.110S,2025-05-17T17:39:51.635623,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.66,0.0,-3.12,False,False,False,False,False,False,False
PT95.498S,2025-05-17T17:39:52.024717,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.65,0.0,-2.98,False,False,False,False,False,False,False
PT95.887S,2025-05-17T17:39:52.413768,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.87,0.0,-2.9,False,False,False,False,False,False,False
PT96.275S,2025-05-17T17:39:52.802857,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.55,0.0,-3.02,False,False,False,False,False,False,False
PT96.663S,2025-05-17T17:39:53.202417,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.28,0.0,-2.87,False,False,False,False,False,False,False
PT97.052S,2025-05-17T17:39:53.581099,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.68,False,False,False,False,False,False,False
PT97.440S,2025-05-17T17:39:54.004824,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.88,0.0,-2.75,False,False,False,False,False,False,False
PT97.828S,2025-05-17T17:39:54.399813,108.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-0.8,0.0,-2.6,False,False,False,False,False,False,False
PT98.217S,2025-05-17T17:39:54.748350,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-2.68,False,False,False,False,False,False,False
PT98.606S,2025-05-17T17:39:55.137445,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.82,0.0,-2.85,False,False,False,False,False,False,False
PT98.994S,2025-05-17T17:39:55.526973,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-0.96,0.0,-2.73,False,False,False,False,False,False,False
PT99.383S,2025-05-17T17:39:55.915503,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.9,0.0,-2.56,False,False,False,False,False,False,False
PT99.771S,2025-05-17T17:39:56.306352,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.17,0.0,-2.72,False,False,False,False,False,False,False
PT100.159S,2025-05-17T17:39:56.693839,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.76,False,False,False,False,False,False,False
PT100.549S,2025-05-17T17:39:57.083003,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.74,0.0,-2.55,False,False,False,False,False,False,False
PT100.938S,2025-05-17T17:39:57.472089,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.14,0.0,-2.68,False,False,False,False,False,False,False
PT101.327S,2025-05-17T17:39:57.861247,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-0.91,0.0,-3.22,False,False,False,False,False,False,False
PT101.718S,2025-05-17T17:39:58.254224,107.0,214.0,213.0,215.0,214.0,-127.0,-12107.0,0.0,-0.35,0.0,-3.38,False,False,False,False,False,False,False
PT102.107S,2025-05-17T17:39:58.643524,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.11,0.0,-2.94,False,False,False,False,False,False,False
PT102.496S,2025-05-17T17:39:59.032567,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-0.78,0.0,-2.77,False,False,False,False,False,False,False
PT102.886S,2025-05-17T17:39:59.421702,108.0,215.0,215.0,215.0,216.0,-127.0,-127107.0,0.0,0.06,0.0,-3.49,False,False,False,False,False,False,False
PT103.275S,2025-05-17T17:39:59.810825,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-3.84,False,False,False,False,False,False,False
PT103.787S,2025-05-17T17:40:00.327008,108.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.1,0.0,-3.56,False,False,False,False,False,False,False
PT104.176S,2025-05-17T17:40:00.716012,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-0.66,0.0,-3.58,False,False,False,False,False,False,False
PT104.566S,2025-05-17T17:40:01.105085,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.59,0.0,-3.39,False,False,False,False,False,False,False
PT104.955S,2025-05-17T17:40:01.504948,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.44,0.0,-3.15,False,False,False,False,False,False,False
PT105.345S,2025-05-17T17:40:01.883473,107.0,216.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.36,0.0,-3.65,False,False,False,False,False,False,False
PT105.735S,2025-05-17T17:40:02.307410,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.3,0.0,-3.9,False,False,False,False,False,False,False
PT106.124S,2025-05-17T17:40:02.665532,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.82,0.0,-3.72,False,False,False,False,False,False,False
PT106.513S,2025-05-17T17:40:03.054679,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.2,0.0,-4.03,False,False,False,False,False,False,False
PT106.903S,2025-05-17T17:40:03.443814,107.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-1.93,0.0,-3.95,False,False,False,False,False,False,False
PT107.292S,2025-05-17T17:40:03.832972,107.0,214.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-1.43,0.0,-3.58,False,False,False,False,False,False,False
PT107.681S,2025-05-17T17:40:04.226088,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.1,0.0,-3.41,False,False,False,False,False,False,False
PT108.071S,2025-05-17T17:40:04.615132,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.42,0.0,-3.59,False,False,False,False,False,False,False
PT108.461S,2025-05-17T17:40:05.004416,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.76,0.0,-4.02,False,False,False,False,False,False,False
PT108.850S,2025-05-17T17:40:05.393652,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.29,False,False,False,False,False,False,False
PT109.240S,2025-05-17T17:40:05.797503,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.43,0.0,-4.21,False,False,False,False,False,False,False
PT109.629S,2025-05-17T17:40:06.171606,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.39,0.0,-4.21,False,False,False,False,False,False,False
PT110.018S,2025-05-17T17:40:06.603884,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.07,0.0,-4.43,False,False,False,False,False,False,False
PT110.408S,2025-05-17T17:40:06.953886,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.44,0.0,-4.21,False,False,False,False,False,False,False
PT110.797S,2025-05-17T17:40:07.342851,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.23,0.0,-4.06,False,False,False,False,False,False,False
PT111.186S,2025-05-17T17:40:07.733809,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.24,0.0,-4.42,False,False,False,False,False,False,False
PT111.577S,2025-05-17T17:40:08.121268,108.0,216.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.58,0.0,-4.38,False,False,False,False,False,False,False
PT111.966S,2025-05-17T17:40:08.514350,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.44,0.0,-4.1,False,False,False,False,False,False,False
PT112.355S,2025-05-17T17:40:08.903903,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.42,0.0,-4.41,False,False,False,False,False,False,False
PT112.745S,2025-05-17T17:40:09.292651,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.17,0.0,-4.44,False,False,False,False,False,False,False
PT113.134S,2025-05-17T17:40:09.703068,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.13,0.0,-4.13,False,False,False,False,False,False,False
PT113.523S,2025-05-17T17:40:10.070768,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.52,0.0,-4.23,False,False,False,False,False,False,False
PT113.913S,2025-05-17T17:40:10.464229,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.87,0.0,-4.27,False,False,False,False,False,False,False
PT114.302S,2025-05-17T17:40:10.853007,107.0,214.0,214.0,214.0,215.0,-127.0,-12107.0,0.0,-2.18,0.0,-4.03,False,False,False,False,False,False,False
PT114.692S,2025-05-17T17:40:11.242563,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.44,0.0,-3.96,False,False,False,False,False,False,False
PT115.082S,2025-05-17T17:40:11.631402,107.0,213.0,213.0,215.0,214.0,-127.0,-12107.0,0.0,-2.28,0.0,-3.98,False,False,False,False,False,False,False
PT115.471S,2025-05-17T17:40:12.020495,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.76,0.0,-3.65,False,False,False,False,False,False,False
PT115.860S,2025-05-17T17:40:12.413600,107.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-2.08,0.0,-3.75,False,False,False,False,False,False,False
PT116.250S,2025-05-17T17:40:12.802595,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.52,0.0,-3.84,False,False,False,False,False,False,False
PT116.639S,2025-05-17T17:40:13.202568,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.87,0.0,-4.13,False,False,False,False,False,False,False
PT117.028S,2025-05-17T17:40:13.580970,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.89,0.0,-3.99,False,False,False,False,False,False,False
PT117.417S,2025-05-17T17:40:13.970061,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.16,0.0,-3.96,False,False,False,False,False,False,False
PT117.808S,2025-05-17T17:40:14.363202,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-4.54,False,False,False,False,False,False,False
PT118.197S,2025-05-17T17:40:14.752293,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.62,0.0,-4.55,False,False,False,False,False,False,False
PT118.586S,2025-05-17T17:40:15.141519,108.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-2.13,0.0,-4.2,False,False,False,False,False,False,False
PT118.976S,2025-05-17T17:40:15.530644,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.26,False,False,False,False,False,False,False
PT119.365S,2025-05-17T17:40:15.919524,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.5,0.0,-4.49,False,False,False,False,False,False,False
PT119.754S,2025-05-17T17:40:16.312913,107.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.21,0.0,-4.06,False,False,False,False,False,False,False
PT120.144S,2025-05-17T17:40:16.701918,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.68,0.0,-4.35,False,False,False,False,False,False,False
PT120.534S,2025-05-17T17:40:17.091058,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.77,0.0,-4.46,False,False,False,False,False,False,False
PT120.923S,2025-05-17T17:40:17.501267,108.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.7,0.0,-4.2,False,False,False,False,False,False,False
PT121.313S,2025-05-17T17:40:17.869270,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.74,0.0,-4.22,False,False,False,False,False,False,False
PT121.702S,2025-05-17T17:40:18.258410,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.89,0.0,-4.56,False,False,False,False,False,False,False
PT122.091S,2025-05-17T17:40:18.651537,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.84,0.0,-4.33,False,False,False,False,False,False,False
PT122.481S,2025-05-17T17:40:19.040668,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.14,False,False,False,False,False,False,False
PT122.870S,2025-05-17T17:40:19.429808,107.0,214.0,214.0,214.0,214.0,-127.0,-12108.0,0.0,-2.01,0.0,-4.29,False,False,False,False,False,False,False
PT123.259S,2025-05-17T17:40:19.818880,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.62,0.0,-4.43,False,False,False,False,False,False,False
